Filename,help,office,dance,money,wedding,domestic_work,sleep,medical_emergency,cold,hate,cheerfulness,aggression,occupation,envy,anticipation,family,vacation,crime,attractive,masculine,prison,health,pride,dispute,nervousness,government,weakness,horror,swearing_terms,leisure,suffering,royalty,wealthy,tourism,furniture,school,magic,beach,journalism,morning,banking,social_media,exercise,night,kill,blue_collar_job,art,ridicule,play,computer,college,optimism,stealing,real_estate,home,divine,sexual,fear,irritability,superhero,business,driving,pet,childish,cooking,exasperation,religion,hipster,internet,surprise,reading,worship,leader,independence,movement,body,noise,eating,medieval,zest,confusion,water,sports,death,healing,legend,heroic,celebration,restaurant,violence,programming,dominant_heirarchical,military,neglect,swimming,exotic,love,hiking,communication,hearing,order,sympathy,hygiene,weather,anonymity,trust,ancient,deception,fabric,air_travel,fight,dominant_personality,music,vehicle,politeness,toy,farming,meeting,war,speaking,listen,urban,shopping,disgust,fire,tool,phone,gain,sound,injury,sailing,rage,science,work,appearance,valuable,warmth,youth,sadness,fun,emotional,joy,affection,traveling,fashion,ugliness,lust,shame,torment,economics,anger,politics,ship,clothing,car,strength,technology,breaking,shape_and_size,power,white_collar_job,animal,party,terrorism,smell,disappointment,poor,plant,pain,beauty,timidity,philosophy,negotiate,negative_emotion,cleaning,messaging,competing,law,friends,payment,achievement,alcohol,liquid,feminine,weapon,children,monster,ocean,giving,contentment,writing,rural,positive_emotion,musical
Entry001 2019-02-04.txt,0.003954306,0.001318102,0,0.001757469,0.001757469,0.001757469,0.001757469,0.003514938,0,0.000439367,0.002196837,0.001318102,0.002636204,0.000439367,0.001318102,0.008787346,0.002196837,0.000439367,0.000878735,0,0,0.006151142,0.003075571,0.001757469,0.001757469,0.003514938,0.001757469,0.001318102,0,0.000878735,0.002636204,0.000878735,0.000439367,0.000439367,0.001318102,0.008787346,0.001318102,0.000439367,0,0.000439367,0.000878735,0.001757469,0,0.001757469,0.000878735,0.000439367,0.003954306,0,0.00483304,0.000439367,0.010544815,0.00659051,0,0.000878735,0.00659051,0.002196837,0.001757469,0.002196837,0.000878735,0.000878735,0.005711775,0.008787346,0.000878735,0.002196837,0.000439367,0.000439367,0.003514938,0.000878735,0.000878735,0.003954306,0.003954306,0.001757469,0.001757469,0.003514938,0.003514938,0.003075571,0.000439367,0.000878735,0.000439367,0.004393673,0.001757469,0.001318102,0.003075571,0.005272408,0.001757469,0.00483304,0.007469244,0.00483304,0.000439367,0.001318102,0,0.002636204,0.001318102,0.004393673,0.000439367,0,0.005711775,0.001757469,0.007469244,0.004393673,0.000878735,0.003075571,0,0.001318102,0.000439367,0.005711775,0.003075571,0.000878735,0.000439367,0.001757469,0.00483304,0.000439367,0.000878735,0.008787346,0.000878735,0.00483304,0,0.001757469,0.003954306,0.007029877,0.004393673,0.000878735,0,0.003075571,0.000439367,0.000439367,0.005272408,0.002196837,0.000439367,0.001318102,0.000878735,0.000878735,0.001318102,0.006151142,0.003954306,0.002196837,0,0.00659051,0.005272408,0.000878735,0.001318102,0.003514938,0.002196837,0.009666081,0.000878735,0.000439367,0.003075571,0.002196837,0.000878735,0.001757469,0.001318102,0.003514938,0.000439367,0.000439367,0.003075571,0.003514938,0,0.002196837,0.002196837,0.002636204,0.000878735,0.002196837,0.00659051,0.000439367,0,0.000878735,0.001757469,0.000439367,0.001757469,0.002196837,0,0.002636204,0,0.004393673,0.000439367,0.002636204,0.003954306,0.003075571,0.003954306,0.001318102,0.005711775,0.000439367,0.000439367,0.000878735,0.000439367,0.01142355,0.002196837,0.000439367,0.008347979,0.001318102,0.001757469,0.000878735,0.007469244,0.001318102
Entry002 2019-02-04.txt,0.014332966,0.001102536,0.004410143,0.002205072,0.001102536,0.001102536,0.002205072,0,0.002205072,0,0,0.001102536,0,0,0.002205072,0,0.004410143,0,0.002205072,0.002205072,0,0.002205072,0.002205072,0.001102536,0.001102536,0.003307607,0.001102536,0,0.001102536,0.002205072,0.002205072,0,0.001102536,0,0,0.008820287,0,0.001102536,0,0,0,0,0,0.002205072,0,0,0,0.001102536,0,0.001102536,0.007717751,0.003307607,0,0.001102536,0.001102536,0.007717751,0.001102536,0.001102536,0,0.002205072,0.002205072,0.003307607,0.001102536,0.006615215,0,0,0.002205072,0.001102536,0.001102536,0.002205072,0,0.002205072,0.001102536,0.008820287,0.001102536,0.002205072,0.002205072,0.002205072,0,0.001102536,0.002205072,0.001102536,0.005512679,0,0.003307607,0.002205072,0.005512679,0.001102536,0,0.001102536,0.001102536,0.001102536,0.001102536,0,0.001102536,0,0.006615215,0.001102536,0.005512679,0,0,0,0,0.002205072,0.002205072,0.004410143,0,0.002205072,0.001102536,0.002205072,0.005512679,0,0.003307607,0.002205072,0.002205072,0.003307607,0.001102536,0.002205072,0.002205072,0.006615215,0.004410143,0,0,0,0.004410143,0.001102536,0.003307607,0.003307607,0.001102536,0.001102536,0,0.001102536,0.001102536,0.006615215,0.003307607,0,0.002205072,0.002205072,0.002205072,0.001102536,0,0.001102536,0.003307607,0.004410143,0.001102536,0.001102536,0.003307607,0.002205072,0.002205072,0,0,0.001102536,0.001102536,0.001102536,0.002205072,0.004410143,0,0,0.006615215,0.001102536,0,0.001102536,0.004410143,0,0.002205072,0.002205072,0,0.002205072,0.002205072,0.001102536,0.001102536,0,0,0.007717751,0,0.001102536,0.003307607,0.003307607,0.007717751,0.002205072,0.005512679,0.002205072,0,0.002205072,0.001102536,0.008820287,0,0.002205072,0.003307607,0.001102536,0.001102536,0.001102536,0.007717751,0.003307607
Entry003 2019-02-04.txt,0.003128259,0,0,0.003128259,0.001042753,0.001042753,0,0.003128259,0.001042753,0.001042753,0,0.002085506,0,0,0,0.003128259,0.001042753,0.001042753,0.002085506,0.003128259,0,0.005213764,0,0.002085506,0.002085506,0.005213764,0.005213764,0.001042753,0.002085506,0.002085506,0.005213764,0.001042753,0.001042753,0,0,0.003128259,0.001042753,0,0.002085506,0,0,0.002085506,0.001042753,0,0,0.001042753,0.001042753,0.003128259,0,0,0.006256517,0.012513034,0,0.002085506,0.004171011,0.01459854,0.003128259,0.004171011,0.001042753,0,0.006256517,0.003128259,0,0.001042753,0,0,0.004171011,0,0.001042753,0,0.005213764,0.003128259,0.002085506,0.003128259,0.002085506,0.004171011,0.002085506,0,0.002085506,0.003128259,0,0,0.001042753,0.002085506,0.005213764,0.003128259,0.001042753,0.002085506,0.001042753,0.003128259,0,0.002085506,0.002085506,0.005213764,0,0,0.004171011,0,0.006256517,0.002085506,0.003128259,0.002085506,0,0,0,0.006256517,0.002085506,0.002085506,0.001042753,0,0,0.003128259,0,0.003128259,0.001042753,0,0,0.001042753,0.002085506,0.008342023,0.004171011,0.002085506,0.002085506,0.002085506,0.001042753,0,0.001042753,0.004171011,0.002085506,0.006256517,0,0,0,0.002085506,0,0.002085506,0,0.001042753,0.003128259,0.001042753,0.005213764,0.003128259,0,0.004171011,0.001042753,0,0.002085506,0.004171011,0.001042753,0.001042753,0.001042753,0.006256517,0,0.001042753,0.001042753,0.002085506,0,0.004171011,0,0,0,0,0.006256517,0,0,0,0.002085506,0.002085506,0.004171011,0.003128259,0,0.006256517,0,0.004171011,0,0.001042753,0,0.002085506,0.005213764,0,0.002085506,0,0.001042753,0.002085506,0,0.003128259,0,0,0.004171011,0,0.001042753,0.001042753,0.01459854,0
Entry004 2019-02-04.txt,0.005747126,0.001642036,0.000821018,0.001642036,0.001642036,0.008210181,0.002463054,0,0.002463054,0.001642036,0.000821018,0,0.001642036,0,0.000821018,0.014778325,0.006568144,0.000821018,0.002463054,0.00410509,0.000821018,0.002463054,0,0,0.001642036,0,0.000821018,0,0,0.003284072,0.003284072,0,0.000821018,0.00410509,0.002463054,0.005747126,0.000821018,0.001642036,0,0.000821018,0.000821018,0.001642036,0.001642036,0,0.000821018,0.000821018,0.00410509,0.001642036,0.02545156,0.000821018,0.005747126,0.004926108,0.000821018,0.003284072,0.010673235,0.001642036,0.000821018,0.000821018,0,0,0.000821018,0.012315271,0.001642036,0.012315271,0.005747126,0,0,0.009852217,0,0.000821018,0.000821018,0,0.000821018,0.000821018,0.002463054,0.00410509,0.002463054,0.006568144,0.001642036,0.003284072,0.001642036,0.003284072,0.015599343,0.002463054,0.000821018,0.001642036,0.000821018,0.003284072,0.005747126,0.000821018,0.001642036,0.001642036,0,0.001642036,0.001642036,0.000821018,0.004926108,0.006568144,0.006568144,0.003284072,0.002463054,0.002463054,0.00410509,0.006568144,0,0.000821018,0.00410509,0.000821018,0.011494253,0.008210181,0,0,0.001642036,0.008210181,0,0.018883415,0.001642036,0.002463054,0.001642036,0.014778325,0.007389163,0.001642036,0.00410509,0.000821018,0.002463054,0.000821018,0.002463054,0.000821018,0.002463054,0.001642036,0.002463054,0,0.001642036,0.004926108,0.003284072,0.000821018,0.004926108,0.024630542,0.002463054,0.00410509,0,0.003284072,0.004926108,0.009852217,0.016420361,0,0.001642036,0.000821018,0.002463054,0.001642036,0.000821018,0.000821018,0,0.015599343,0.007389163,0,0.002463054,0.002463054,0.005747126,0.000821018,0.000821018,0.001642036,0.006568144,0,0.000821018,0,0.002463054,0.008210181,0.001642036,0,0,0,0,0.00410509,0.004926108,0.002463054,0,0.000821018,0.009852217,0,0,0.000821018,0.00410509,0.006568144,0,0.027093596,0,0.001642036,0.002463054,0.003284072,0.001642036,0.002463054,0.009031199,0.003284072
Entry005 2019-02-04.txt,0.002326934,0.004653869,0.004653869,0,0.002908668,0.009307737,0.003490401,0.001163467,0.002326934,0.006980803,0.000581734,0.002326934,0.000581734,0,0,0.013961606,0.002908668,0.002326934,0.001745201,0.001745201,0.000581734,0.000581734,0.001163467,0,0.002326934,0.001745201,0.001163467,0.001163467,0.002326934,0.001745201,0.005817336,0.004072135,0,0.000581734,0.006399069,0.008726003,0.003490401,0,0.002908668,0.001745201,0,0.000581734,0.000581734,0.002326934,0.002326934,0.000581734,0.001745201,0.002326934,0.006399069,0.002326934,0.005817336,0.003490401,0.003490401,0.000581734,0.01628854,0.000581734,0.000581734,0.001163467,0.000581734,0,0.002908668,0.001745201,0.000581734,0.003490401,0.005235602,0,0.002908668,0.000581734,0.002908668,0,0.011052938,0.002908668,0.006399069,0,0.003490401,0.004653869,0,0.005235602,0.004653869,0,0,0,0.005235602,0.004653869,0.002326934,0.005817336,0.002908668,0.005817336,0.007562536,0.006399069,0.002326934,0.000581734,0.002326934,0,0,0,0.003490401,0,0.004653869,0.000581734,0.003490401,0,0.002908668,0.001745201,0,0.002326934,0.001745201,0.001745201,0.000581734,0,0.000581734,0,0.005817336,0.000581734,0.000581734,0.005817336,0.000581734,0.001163467,0.002326934,0.005235602,0.002326934,0.001163467,0.001163467,0.001163467,0.007562536,0,0,0.000581734,0,0.005235602,0,0.001745201,0.002908668,0.005817336,0.002908668,0,0.006980803,0.004072135,0.001745201,0.002908668,0.003490401,0.000581734,0.001163467,0.002326934,0.001163467,0.000581734,0,0.003490401,0.002326934,0.000581734,0.000581734,0.000581734,0,0.000581734,0.000581734,0.001745201,0,0.000581734,0.005817336,0.006980803,0,0.001163467,0.006980803,0.000581734,0,0,0,0.000581734,0.006980803,0,0.000581734,0.003490401,0,0.011634671,0.005817336,0.004072135,0.001745201,0.002326934,0.006399069,0,0.002908668,0,0,0.001745201,0.001745201,0.017452007,0.001163467,0,0.002908668,0.001163467,0.007562536,0.001163467,0.006399069,0.004653869
Entry006 2019-02-04.txt,0.00466563,0.00466563,0.001036807,0.00155521,0.008294453,0.009849663,0.00155521,0.005184033,0.002073613,0.001036807,0,0.000518403,0.003628823,0,0,0.014515293,0.003628823,0,0.00155521,0.001036807,0,0.006739243,0,0.00155521,0.000518403,0.000518403,0,0.001036807,0,0.00466563,0.002592017,0,0.000518403,0.000518403,0.005184033,0.00155521,0,0.00155521,0.00311042,0.00155521,0,0,0.001036807,0.002592017,0.001036807,0.001036807,0.00155521,0.001036807,0.00311042,0.000518403,0.00155521,0.002073613,0,0.002073613,0.008812856,0.000518403,0.001036807,0.00155521,0.000518403,0,0.00155521,0.003628823,0.001036807,0.00311042,0.01088647,0.000518403,0.002073613,0.001036807,0.000518403,0.000518403,0.00466563,0.00155521,0.002073613,0,0.003628823,0.010368066,0.002073613,0.011923276,0,0,0.000518403,0.001036807,0.002592017,0.00466563,0.005184033,0,0.001036807,0.006739243,0.00933126,0.002592017,0,0.001036807,0,0,0.001036807,0,0.00155521,0.00311042,0.005702436,0.002592017,0.000518403,0,0.00311042,0.000518403,0,0.002073613,0.000518403,0.000518403,0.006739243,0.000518403,0.001036807,0.001036807,0.00155521,0.003628823,0,0.002592017,0.000518403,0.00311042,0,0.00622084,0.002592017,0.000518403,0.005184033,0,0.002073613,0.000518403,0.002073613,0.000518403,0.002592017,0.004147227,0.00155521,0,0.001036807,0.00311042,0.005702436,0.001036807,0.00311042,0.002073613,0.00155521,0.002073613,0.00155521,0,0,0.002073613,0.00466563,0,0,0.002073613,0.001036807,0.000518403,0.001036807,0.001036807,0,0.01088647,0.00311042,0.00155521,0.000518403,0.001036807,0.003628823,0.000518403,0.002592017,0.002592017,0.008812856,0,0.001036807,0,0,0.00311042,0.00311042,0.000518403,0.000518403,0.000518403,0.000518403,0.006739243,0.007257646,0,0,0,0.00466563,0.000518403,0.001036807,0,0.002073613,0.00933126,0.000518403,0.013478486,0,0.002592017,0.002073613,0.000518403,0.00466563,0,0.008294453,0.000518403
Entry007 2019-02-04.txt,0.001345895,0.00538358,0.000897263,0.003589053,0.001794527,0.010318528,0.005832212,0.001345895,0.00269179,0.000448632,0,0.000448632,0.001794527,0,0,0.006280843,0.010318528,0,0.001345895,0.000897263,0.001345895,0.002243158,0,0,0.002243158,0,0,0,0,0.003140422,0.000448632,0.000897263,0.001345895,0.001794527,0.01076716,0.001794527,0,0.002243158,0.001794527,0.005832212,0.001794527,0.000448632,0.000897263,0.002243158,0,0.000897263,0.001345895,0,0.00269179,0.000448632,0.001794527,0.000897263,0.000448632,0.008524002,0.017945267,0,0,0.000897263,0.000448632,0,0.001345895,0.004486317,0.000448632,0.001794527,0.007178107,0,0.000448632,0.00269179,0.000897263,0.000897263,0.00538358,0,0.000897263,0,0.003589053,0.004486317,0.000897263,0.008524002,0,0.000448632,0.001794527,0.001794527,0.000897263,0.001345895,0.001345895,0,0.000448632,0.008524002,0.007626738,0.001345895,0,0,0.000448632,0.000448632,0.00269179,0,0.001345895,0.003589053,0.006280843,0.003589053,0.001345895,0.000448632,0.00538358,0.003140422,0,0.001345895,0,0.000448632,0.011664424,0.005832212,0,0,0.003589053,0.003140422,0,0.001345895,0.000897263,0.00269179,0,0.004934948,0.003589053,0,0.007178107,0,0.001794527,0.000448632,0.002243158,0,0,0.001794527,0.000897263,0,0.000897263,0.000448632,0.004934948,0.002243158,0.002243158,0.003589053,0.000448632,0.001794527,0,0.000448632,0.000897263,0.007178107,0.015253477,0,0.000448632,0.001345895,0,0.003140422,0,0,0.001794527,0.019291162,0.003589053,0.000897263,0,0.002243158,0.005832212,0,0.001345895,0.000448632,0.014804845,0,0.002243158,0.000448632,0.000448632,0.009421265,0.001794527,0.000897263,0.000448632,0,0.000448632,0.004486317,0.001345895,0,0,0.000448632,0.003589053,0.001345895,0,0.000897263,0.000897263,0.009869897,0.000897263,0.006280843,0,0.000897263,0.000897263,0.000897263,0.00538358,0.000897263,0.002243158,0.001794527
Entry008 2019-02-04.txt,0.001237624,0,0.001237624,0.006188119,0.002475248,0,0,0,0,0.002475248,0.001237624,0.001237624,0.001237624,0,0.001237624,0.004950495,0.001237624,0.001237624,0.001237624,0.003712871,0.002475248,0,0.001237624,0,0.001237624,0,0,0,0.002475248,0,0.002475248,0,0,0.001237624,0.001237624,0.014851485,0.001237624,0,0.002475248,0.001237624,0.001237624,0.001237624,0.001237624,0,0,0,0,0,0.008663366,0.004950495,0.014851485,0.004950495,0,0.001237624,0.001237624,0.001237624,0.001237624,0,0,0.001237624,0,0.001237624,0,0.003712871,0,0,0,0.002475248,0.002475248,0.001237624,0.006188119,0,0.001237624,0,0.002475248,0.001237624,0.003712871,0.001237624,0.002475248,0.003712871,0.001237624,0,0.00990099,0.003712871,0.001237624,0.006188119,0.001237624,0.001237624,0,0.002475248,0.002475248,0,0,0,0,0,0.004950495,0,0.002475248,0.003712871,0.001237624,0,0,0,0,0,0.004950495,0.001237624,0.002475248,0.003712871,0,0,0.006188119,0,0,0.004950495,0,0.001237624,0,0.008663366,0.004950495,0,0,0,0,0.001237624,0.003712871,0,0.003712871,0.001237624,0.001237624,0,0.006188119,0.008663366,0.001237624,0,0,0.003712871,0,0.001237624,0.003712871,0.002475248,0.002475248,0.004950495,0.001237624,0,0.002475248,0.002475248,0,0.001237624,0,0,0,0.002475248,0,0.003712871,0.006188119,0.001237624,0.001237624,0.002475248,0,0,0.001237624,0,0,0,0.001237624,0,0.003712871,0,0,0.001237624,0.001237624,0.006188119,0,0.004950495,0.002475248,0,0.004950495,0.001237624,0.003712871,0.001237624,0,0.002475248,0.001237624,0.007425743,0.001237624,0,0.003712871,0.001237624,0.001237624,0,0.003712871,0.001237624
Entry009 2019-02-04.txt,0.001444391,0.003851709,0.002407318,0.001444391,0.003851709,0.006740491,0.001925855,0.000481464,0.002407318,0.0052961,0,0.003851709,0.000481464,0.001925855,0.000481464,0.023110255,0.004814636,0.002407318,0.000481464,0.000962927,0.000962927,0,0.000481464,0.002407318,0.0052961,0.002407318,0.002407318,0.002888782,0.001925855,0.002888782,0.0052961,0.000962927,0,0.002407318,0.003370246,0.005777564,0.000962927,0.001444391,0.004814636,0.001925855,0,0.000481464,0.001925855,0.000962927,0.003851709,0,0.006740491,0.000481464,0.003370246,0.000481464,0.003851709,0.001925855,0.000962927,0.003370246,0.023591719,0.000481464,0.000962927,0.002407318,0.003370246,0,0.004333173,0.003851709,0.000962927,0.001925855,0.001444391,0.001444391,0.002407318,0.000481464,0.000481464,0.000481464,0.007703418,0.000962927,0.006740491,0.000481464,0.006259027,0.008184882,0.002888782,0.001444391,0.000481464,0,0.001444391,0.0052961,0.002407318,0.004814636,0.001444391,0.003370246,0.001444391,0.003851709,0.001925855,0.0052961,0,0.000962927,0.001444391,0.001925855,0.001444391,0,0.002407318,0.001444391,0.010110737,0.004814636,0.001444391,0.000962927,0.000481464,0.001444391,0,0.002888782,0.002407318,0.000481464,0.001925855,0.001925855,0.003370246,0.000481464,0.002888782,0.003370246,0.000481464,0.002888782,0,0.001444391,0.0052961,0.011073664,0.0052961,0.000481464,0.001925855,0.002888782,0.000481464,0,0.003370246,0,0.002888782,0.002407318,0.001444391,0.002888782,0.000962927,0.005777564,0.002888782,0,0,0.006740491,0.004814636,0.000481464,0.001925855,0,0.002407318,0.007703418,0.002407318,0.001444391,0,0.002888782,0.000962927,0.000962927,0.003370246,0.001925855,0,0.002407318,0.002888782,0.001925855,0,0.002888782,0.004333173,0.001444391,0,0.002407318,0.007221955,0.002407318,0.000481464,0.001444391,0,0.004333173,0.006259027,0.001925855,0,0.001444391,0.000962927,0.009629273,0.003370246,0.003851709,0.000481464,0.001925855,0.0105922,0.000962927,0.000481464,0.000481464,0.003851709,0.001444391,0.001444391,0.024554646,0.000481464,0.001925855,0.002407318,0.000962927,0.006259027,0,0.007221955,0.002407318
Entry010 2019-02-04.txt,0.00105042,0.00105042,0,0,0.00210084,0.00105042,0.003151261,0.00105042,0.00210084,0.008403361,0.00105042,0.004201681,0.00105042,0.00105042,0,0.011554622,0,0,0.00210084,0.00210084,0,0,0,0.003151261,0.004201681,0,0.00210084,0.003151261,0.00105042,0,0.006302521,0,0.00105042,0,0.003151261,0.00105042,0,0,0,0.00210084,0,0,0,0,0,0,0.00210084,0.00105042,0.00105042,0,0.00210084,0.00210084,0,0,0.007352941,0.00105042,0.00105042,0.007352941,0.00210084,0,0.00105042,0.006302521,0.004201681,0.003151261,0.00105042,0,0.00210084,0,0,0.00105042,0,0.00105042,0.00105042,0,0.006302521,0.012605042,0.004201681,0.00210084,0,0.00105042,0.003151261,0.00105042,0.00105042,0.00105042,0.00210084,0,0.00210084,0,0.006302521,0.004201681,0,0,0,0.00210084,0.00105042,0,0.006302521,0.00210084,0.006302521,0.004201681,0.00105042,0,0.00210084,0.00105042,0.00105042,0.005252101,0.00210084,0.003151261,0.00210084,0.00105042,0.00105042,0,0.00105042,0.003151261,0,0.00210084,0,0.00105042,0,0.007352941,0.007352941,0.00105042,0.005252101,0.004201681,0.00105042,0.00105042,0.00210084,0,0.004201681,0.004201681,0,0.003151261,0,0,0.00105042,0,0.00105042,0.003151261,0.004201681,0,0.005252101,0,0.004201681,0.004201681,0.00105042,0,0.00105042,0.007352941,0.00210084,0.00105042,0.005252101,0,0,0.00105042,0.00210084,0.00105042,0,0.004201681,0.004201681,0,0.00105042,0.00210084,0.00105042,0,0,0.00210084,0,0.00105042,0.007352941,0.00210084,0,0,0,0.015756303,0.003151261,0.00105042,0,0,0.010504202,0,0,0.00105042,0,0.003151261,0.00105042,0.011554622,0,0.00105042,0,0.00105042,0,0,0.005252101,0.00105042
